"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"251","adult","Private",112763,"Prof-School","Married","Professional","Wife","White","Female",0,0,"Full_Time","United-States","High"
"252","adult","Private",390781,"Bachelors","Married","Admin","Wife","Black","Female",0,0,"Full_Time","United-States","Low"
"253","adult","Other-Govt",171328,"Dropout","Widowed","Service","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"254","young_adult","Other-Govt",27382,"HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"255","adult","Private",259014,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"256","adult","Self-Employed",303044,"HS-grad","Married","Blue-Collar","Husband","Asian","Male",0,0,"Full_Time","SE-Asia","High"
"257","young_adult","Private",117789,"HS-grad","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"258","adult","Private",172579,"HS-grad","Not-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"259","adult","Private",187666,"Associates","Widowed","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"260","adult","Private",204518,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"261","adult","Private",150042,"Bachelors","Not-Married","Professional","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"262","adult","Private",98092,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"263","child","Private",245918,"Dropout","Never-Married","Service","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"264","adult","Private",146013,"HS-Graduate","Married","Sales","Husband","White","Male",4064,0,"Full_Time","United-States","Low"
"265","young_adult","Private",378322,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"266","adult","Self-Employed",257295,"HS-Graduate","Married","White-Collar","Husband","Asian","Male",0,0,"Full_Time","SE-Asia","High"
"268","senior","Private",21174,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"269","adult","Private",185480,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"270","adult","Private",222205,"HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"271","61","Private",69867,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"272","child","Private",191260,"Dropout","Never-Married","Service","Own-child","White","Male",1055,0,"Part_Time","United-States","Low"
"273","adult","Self-Employed",30653,"Masters","Married","Blue-Collar","Husband","White","Male",2407,0,"Full_Time","United-States","Low"
"274","young_adult","Other-Govt",209109,"Masters","Never-Married","Professional","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"275","young_adult","Private",70377,"HS-grad","Not-Married","Professional","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"276","adult","Private",477983,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"277","adult","Private",170924,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"278","adult","Private",190174,"HS-Graduate","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"279","young_adult","Private",193787,"HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"280","young_adult","Private",279472,"HS-Graduate","Married","Blue-Collar","Wife","White","Female",7298,0,"Full_Time","United-States","High"
"281","young_adult","Private",34918,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Part_Time","Euro_1","Low"
"282","adult","Other-Govt",97688,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",5178,0,"Full_Time","United-States","High"
"283","adult","Private",175413,"Associates","Not-Married","Sales","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"284","adult","Private",173960,"Bachelors","Not-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"285","young_adult","Private",205759,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"286","adult","Federal-Govt",425161,"Masters","Married","Sales","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"287","adult","Private",220531,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"288","adult","Private",176609,"HS-Graduate","Not-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"289","young_adult","Private",371987,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"290","adult","Private",193884,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","South-America","Low"
"291","adult","Private",200352,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"292","adult","Private",127595,"HS-grad","Not-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"293","young_adult","Other-Govt",220419,"Bachelors","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"294","young_adult","Private",231931,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"295","young_adult","Private",248402,"Bachelors","Never-Married","Other-Occupations","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"296","senior","Private",111095,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"297","adult","Self-Employed",57424,"Bachelors","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"299","young_adult","Private",278130,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"300","adult","Private",169469,"HS-grad","Not-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"301","adult","Private",146268,"Bachelors","Married","Admin","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"302","young_adult","Private",153718,"HS-Graduate","Never-Married","Service","Not-in-family","Asian","Female",0,0,"Part_Time","United-States","Low"
"303","adult","Private",217460,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"304","adult","Private",238638,"HS-grad","Married","Sales","Husband","White","Male",4386,0,"Full_Time","United-States","High"
"305","young_adult","Private",303296,"HS-Graduate","Married","Admin","Wife","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"306","adult","Private",173321,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"307","young_adult","Private",193945,"Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"308","adult","Private",83082,"Associates","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"309","adult","Private",193815,"Associates","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"310","adult","Self-Employed",34987,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"311","young_adult","Private",59306,"Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"312","adult","Private",142897,"Masters","Married","White-Collar","Husband","Asian","Male",7298,0,"Full_Time","China","High"
"314","adult","Self-Employed",205607,"Bachelors","Not-Married","Professional","Not-in-family","Black","Female",0,0,"Full_Time","United-States","High"
"315","young_adult","Private",199698,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"316","young_adult","Private",191954,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"317","senior","Self-Employed",138714,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"318","young_adult","Private",399087,"Dropout","Married","Blue-Collar","Other-relative","White","Female",0,0,"Full_Time","Latin-America","Low"
"319","young_adult","Private",423158,"HS-Graduate","Never-Married","Other-Occupations","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"320","senior","Private",159841,"HS-grad","Widowed","Service","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"321","adult","Self-Employed",174308,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"322","adult","Private",50356,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1485,"50","United-States","Low"
"323","adult","Private",186110,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"324","young_adult","Private",200381,"Dropout","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"325","senior","Self-Employed",174309,"Masters","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"326","senior","Self-Employed",78383,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"328","adult","Private",187728,"HS-Graduate","Married","Professional","Wife","White","Female",0,1887,"50","United-States","High"
"329","adult","Self-Employed",321171,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"330","senior","Private",127921,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",2050,0,"Full_Time","United-States","Low"
"331","adult","Private",206565,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"332","young_adult","Private",224563,"Bachelors","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"333","adult","Private",178686,"Associates","Never-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"334","adult","Other-Govt",98545,"Dropout","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"335","adult","Private",242606,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"336","child","Private",270942,"Dropout","Never-Married","Service","Other-relative","White","Male",0,0,"Full_Time","Latin-America","Low"
"337","young_adult","Private",94235,"HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"338","adult","Private",71195,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"339","young_adult","Private",104112,"HS-grad","Never-Married","Sales","Unmarried","Black","Male",0,0,"Full_Time","Latin-America","Low"
"340","adult","Private",261192,"HS-grad","Married","Service","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"341","young_adult","Private",94936,"Associates","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"342","adult","Private",296478,"Associates","Married","Blue-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"343","adult","Other-Govt",119272,"HS-grad","Married","Other-Occupations","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"344","adult","Private",85043,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"345","young_adult","Other-Govt",293364,"HS-Graduate","Never-Married","Other-Occupations","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"346","adult","Self-Employed",241895,"Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"349","adult","Private",101128,"Associates","Not-Married","Service","Not-in-family","White","Male",0,0,"Part_Time","Other","Low"
"350","adult","Private",156464,"Bachelors","Never-Married","Professional","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"351","adult","Private",117963,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"352","young_adult","Private",192262,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"353","adult","Private",111363,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"354","adult","Other-Govt",329752,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"356","adult","Federal-Govt",95432,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
